45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
8Ts,20.93,20.82,20.45,20.04,19.50,21.95,23.51,24.51,25.77,28.61,28.47,30.85,30.74,32.29,33.15,33.19,33.47,33.33,33.65,34.48,34.31,34.44,34.36,34.78,34.94,35.49,35.98,36.15,35.96,36.0,35.56,35.65,35.69,35.97,36.0,36.05,36.97,37.12,37.26,37.1,37.28,37.28,37.25,37.21,37.58,37.95,38.14,38.19,38.39,37.79,38.16,38.32,38.67,38.57,38.85,39.01,38.82,38.69,38.82,38.91,39.12,39.24,39.29,39.53,39.25,39.04,39.08,39.31,39.14,39.72,39.48,39.54,39.81,39.95,39.75,39.95,40.19,40.33,40.44,40.39,40.42,40.9,40.64,40.63,40.48,40.40,41.0,40.68,41.17,41.17,40.75,41.18,41.4,41.48,41.4,41.57,41.39,42.25,42.17,42.16,42.08,42.48,42.49,42.88,42.65,42.72,42.94,43.41,43.1,43.54,43.6,43.69,43.48,43.9,44.0,44.29,44.4,44.49,44.7,44.83,45.25,44.93,45.53,45.65,45.59,45.93,45.97,46.07,46.18,46.32,46.25,46.91,46.80,47.08,47.07,47.36,47.56,47.91,48.04,47.58,48.3,47.98,48.66,48.78,48.73,48.96,49.02,49.24,49.61,49.48,49.89,49.72,49.78,50.07,49.86,50.33,50.33,50.59,50.6,50.76,50.82,50.94,51.19,51.33,51.78,51.61,51.47,51.81,52.09
8Js,19.49,19.18,18.94,18.27,21.39,23.38,24.62,25.39,26.3,29.14,29.74,31.1,31.39,32.41,32.24,32.09,32.30,32.99,33.12,33.97,34.38,33.83,34.33,34.57,34.11,34.83,35.42,34.99,35.06,35.06,35.6,35.57,35.21,35.55,35.68,35.70,36.49,37.0,36.72,37.1,36.97,36.67,36.86,36.95,36.83,37.43,37.53,37.73,37.41,37.4,37.23,37.78,37.78,38.11,38.08,38.81,38.45,38.19,38.0,38.42,38.59,38.49,39.09,39.1,38.91,38.67,38.91,39.21,39.04,39.4,38.81,39.14,39.46,39.46,40.03,39.62,39.78,40.03,40.76,40.86,40.86,40.63,40.72,40.83,40.82,41.15,41.56,41.87,41.47,42.28,42.11,42.13,42.61,42.78,42.69,42.93,43.24,43.28,43.54,43.48,43.85,44.17,44.5,44.52,44.59,44.54,44.46,44.72,45.09,45.45,45.54,45.83,45.75,46.03,46.41,46.07,46.80,46.78,47.09,47.26,47.83,47.46,47.76,47.89,47.89,48.36,48.51,48.20,48.94,49.19,49.14,49.24,49.21,49.33,49.47,49.57,50.0,50.17,50.12,49.79,50.28,50.23,50.68,50.93,51.0,50.83,50.96,51.03,51.25,51.37,51.51,51.64,51.98,51.83,52.12,51.88,52.59,52.51,52.7,52.52,52.59,52.76,52.99,53.03,53.23,53.5,53.33,53.18,53.55
8Qs,17.71,17.51,16.71,21.32,23.08,24.95,25.91,26.86,26.70,29.23,29.84,31.11,31.83,31.58,32.31,32.4,32.51,33.30,33.58,34.35,34.2,34.44,34.69,33.90,34.28,34.83,34.86,34.88,35.05,35.09,35.3,35.32,35.17,35.07,35.79,35.44,35.75,36.41,36.44,36.43,36.04,36.19,35.86,36.32,36.44,36.64,37.16,37.54,36.93,37.32,37.19,37.46,37.72,37.98,37.55,37.92,37.75,38.61,38.66,39.05,39.29,39.22,39.36,39.36,39.75,40.06,40.15,40.43,40.39,40.29,40.88,40.98,41.3,41.39,41.86,41.89,41.89,42.07,42.37,42.72,43.0,43.03,42.93,43.64,43.97,43.96,44.12,44.89,44.84,45.2,45.39,45.57,45.7,45.97,46.26,45.91,45.93,46.37,47.22,47.06,47.18,47.67,47.61,47.58,47.76,47.81,48.01,48.35,48.1,48.78,48.85,48.98,49.49,49.64,49.49,49.49,50.22,49.99,50.32,50.24,50.59,51.0,50.97,50.82,51.23,51.49,51.53,51.29,51.39,51.51,51.58,51.78,52.40,51.95,52.23,52.43,52.75,52.7,52.83,52.45,52.73,52.96,53.34,53.09,53.23,53.40,53.39,53.62,53.79,53.79,54.05,54.27,54.05,54.08,54.1,54.40,54.94,54.74,54.76,54.62,54.87,54.94,54.93,55.53,55.55,55.51,55.55,55.44,55.64
8Ks,16.22,14.58,21.31,24.07,25.82,26.51,27.22,27.50,28.15,30.58,30.83,30.56,30.58,32.12,33.1,33.0,32.84,33.53,33.43,34.55,34.33,33.98,33.98,33.98,33.55,34.30,34.44,34.61,35.08,35.3,35.08,35.21,35.26,35.07,35.68,35.83,35.94,36.28,36.30,37.51,38.61,38.89,38.29,39.09,38.97,39.09,39.4,39.58,39.81,40.28,40.25,40.38,40.69,40.5,41.57,42.21,42.23,42.95,42.62,42.85,43.30,42.98,43.66,43.73,44.18,44.78,44.86,45.1,45.4,45.76,45.87,45.98,46.32,46.55,46.63,46.96,47.72,47.68,47.91,47.73,48.19,48.23,48.58,49.48,49.28,49.26,49.95,50.26,50.12,50.61,50.1,50.38,50.81,50.69,50.99,50.83,51.18,51.06,51.94,51.78,51.62,52.03,52.34,52.37,52.28,52.29,52.38,52.56,52.59,53.16,53.09,53.31,53.21,53.39,53.44,53.68,53.71,53.77,53.82,53.69,54.61,54.29,54.41,54.33,54.47,54.72,55.06,54.94,54.82,54.69,54.77,55.26,55.37,55.25,55.26,55.54,55.55,55.76,55.67,55.82,55.83,55.72,56.05,56.16,56.11,56.19,56.33,56.43,56.46,56.54,56.83,56.65,56.65,56.97,56.84,57.22,56.97,57.32,57.65,57.43,57.46,57.52,57.75,57.23,58.26,57.82,58.32,57.78,57.93
8As,12.12,25.28,28.01,29.25,29.54,30.33,30.48,30.79,30.34,32.18,32.39,31.90,31.81,31.48,31.97,32.81,33.86,34.07,34.01,34.61,35.33,35.83,36.19,38.39,40.65,39.82,40.63,41.19,41.44,41.58,42.98,43.46,43.56,43.84,44.0,44.43,45.79,46.2,46.48,47.44,47.41,47.77,48.57,48.98,49.12,49.32,50.27,50.24,50.34,51.55,51.38,51.55,51.83,51.68,51.93,52.47,52.75,52.66,52.94,52.96,53.51,53.42,53.53,54.04,54.0,54.45,54.74,54.50,55.03,54.75,54.73,55.08,55.44,55.30,55.36,55.77,55.88,56.31,56.16,55.95,56.22,56.16,56.56,56.76,56.84,56.92,56.89,57.19,57.67,57.53,57.48,57.50,57.85,57.64,57.94,57.58,57.87,57.93,58.35,57.9,58.08,58.45,58.39,58.08,58.43,58.36,58.19,58.46,58.69,59.21,58.94,58.83,59.12,58.9,59.06,58.83,59.33,59.43,59.33,59.29,59.73,59.74,59.58,59.55,59.73,59.73,59.65,59.8,59.67,59.97,59.88,60.24,60.22,59.99,60.05,59.91,60.19,60.12,60.41,60.56,60.31,60.25,60.78,60.62,60.64,60.78,60.79,60.68,60.39,60.56,60.72,60.68,61.01,61.04,60.70,61.01,61.19,61.3,61.27,61.5,61.57,61.61,61.47,61.56,61.59,61.51,61.71,61.76,61.73
92o,11.84,12.07,12.03,11.89,11.83,11.23,13.77,15.47,16.82,17.9,18.87,21.27,21.52,23.04,24.02,24.44,24.66,25.36,25.16,25.55,25.71,25.88,26.14,26.65,26.96,26.65,26.86,26.91,27.04,27.36,27.31,27.22,27.82,27.92,27.83,28.12,28.36,28.7,28.68,28.9,28.73,28.74,28.66,28.73,28.78,29.22,29.34,29.04,29.47,29.50,29.67,29.68,30.03,29.84,29.60,30.00,30.23,29.81,29.86,29.84,29.59,29.88,29.95,29.89,30.07,30.27,30.19,30.34,30.38,30.34,30.15,30.13,30.36,30.36,30.49,30.63,30.62,30.58,30.72,30.5,30.69,30.66,30.58,30.76,30.84,30.64,30.86,30.84,30.81,30.79,31.05,30.86,31.16,31.16,30.99,31.25,31.14,31.36,31.39,31.47,31.25,31.41,31.14,31.52,31.55,31.34,31.53,31.49,31.36,31.61,31.86,31.81,31.75,31.97,31.66,31.91,32.09,31.95,32.01,32.1,32.29,32.33,32.56,32.45,32.65,32.76,32.92,33.01,32.98,33.12,33.12,33.22,33.37,33.46,33.6,33.66,33.98,33.87,34.08,34.02,34.33,34.4,34.5,34.68,34.87,34.84,34.91,35.35,35.55,35.22,35.52,35.66,36.09,36.18,36.36,36.6,36.53,36.83,36.99,37.0,37.29,37.5,37.51,37.97,38.15,38.15,38.36,38.66,38.92
93o,12.1,12.50,12.44,12.24,12.32,11.74,14.24,15.8,17.05,18.32,19.37,21.61,22.16,23.45,24.57,24.97,25.0,25.69,25.85,25.89,26.07,26.22,26.54,26.91,27.51,27.25,27.3,27.52,27.47,27.56,27.75,27.68,28.02,28.15,28.42,28.46,28.67,29.08,29.09,29.38,29.15,29.25,28.91,29.2,28.88,29.27,29.47,29.75,29.54,29.79,29.98,30.07,29.84,29.84,29.77,29.78,29.98,30.09,29.97,30.33,30.04,30.15,30.52,30.53,30.50,30.5,30.40,30.65,30.72,30.8,30.78,30.54,30.75,30.81,30.93,30.79,30.86,30.95,30.75,30.84,30.83,30.93,31.15,31.05,31.22,31.18,31.31,31.22,31.24,31.41,31.66,31.54,31.59,31.68,31.6,31.71,31.84,31.71,31.46,31.64,31.89,31.6,31.86,32.01,31.94,31.96,32.0,32.04,32.21,32.35,32.39,32.42,32.22,32.47,32.33,32.45,32.5,32.81,32.57,32.49,32.97,33.06,33.08,33.33,33.11,33.6,33.58,33.7,33.55,33.62,33.73,33.57,34.18,34.12,34.21,34.46,34.57,34.65,34.59,34.87,35.08,35.21,35.13,35.25,35.58,35.56,35.79,36.13,36.08,36.19,36.49,36.46,36.65,37.03,37.14,37.44,37.56,37.45,37.6,37.98,37.92,38.3,38.42,38.87,39.12,39.05,39.34,39.55,39.89
94o,12.28,12.5,12.35,12.41,12.3,11.83,14.34,15.70,17.24,18.43,19.33,21.73,22.00,23.51,24.58,24.99,25.01,25.91,25.88,25.8,26.05,26.36,26.61,27.0,27.48,27.21,27.43,27.27,27.41,27.58,27.88,27.68,28.15,28.05,28.16,28.33,28.68,28.9,29.2,29.06,29.31,29.18,28.83,29.04,29.24,29.40,29.06,29.36,29.33,29.47,29.65,29.79,30.08,30.07,29.94,30.2,29.98,30.04,29.94,30.2,30.11,30.29,30.53,30.59,30.65,30.57,30.62,30.7,30.94,31.00,30.84,31.08,30.95,31.05,31.00,31.08,31.2,31.25,31.20,31.26,31.46,31.26,31.50,31.64,31.66,31.5,31.65,31.50,31.75,31.75,31.91,31.91,31.7,31.66,31.84,31.83,32.08,32.12,32.15,32.33,32.31,32.1,32.22,32.28,32.23,32.46,32.34,32.48,32.62,32.58,32.71,32.46,32.72,32.66,32.58,32.99,32.86,32.85,33.01,33.06,33.33,33.43,33.44,33.47,33.61,33.86,33.94,33.82,34.07,34.16,34.1,34.18,34.57,34.68,34.76,34.87,35.15,35.19,35.19,35.41,35.47,35.58,35.69,35.85,35.98,36.24,36.37,36.84,36.88,37.04,36.97,37.13,37.26,37.49,37.58,38.18,38.36,38.11,38.29,38.6,38.73,39.01,39.1,39.41,39.75,39.72,39.89,40.29,40.66
95o,14.06,14.17,14.32,14.18,13.96,13.58,15.92,17.33,18.63,19.88,20.65,23.1,23.5,25.06,26.02,26.22,26.40,27.21,27.33,27.45,27.49,27.62,28.00,28.24,28.74,28.51,28.87,28.64,28.68,28.86,28.98,28.92,29.34,29.72,29.57,29.84,30.09,29.83,30.14,30.3,30.45,30.31,30.07,30.0,30.09,30.43,30.93,30.88,30.95,31.25,31.33,31.19,31.61,31.78,31.64,31.85,31.81,31.72,31.61,32.14,32.22,32.1,32.25,32.15,32.26,32.49,32.41,32.42,32.29,32.37,32.1,32.61,32.41,32.78,32.62,32.94,33.12,33.01,32.76,32.92,33.04,33.12,33.19,33.4,33.32,33.2,33.5,33.29,33.39,33.31,33.41,33.41,33.36,33.75,33.46,33.55,33.6,33.78,33.87,33.78,33.86,33.83,34.03,33.87,34.02,33.80,34.22,34.16,34.25,34.21,34.27,34.23,34.59,34.43,34.48,34.56,34.46,34.59,34.75,34.81,34.93,35.22,35.19,35.38,35.24,35.64,35.63,35.62,35.96,36.07,35.96,36.28,36.36,36.44,36.80,36.87,36.83,36.86,37.16,37.49,37.53,37.79,37.81,37.98,38.35,38.24,38.51,38.64,38.84,38.85,39.25,39.01,39.44,39.56,39.71,40.06,40.51,40.47,40.40,40.23,40.62,40.9,41.15,41.52,41.78,41.69,41.85,42.21,42.35
96o,15.57,15.70,15.62,15.57,15.09,14.71,16.85,18.4,19.8,20.97,21.65,24.14,24.65,26.08,27.33,27.51,27.72,28.34,28.37,28.59,28.65,28.84,28.99,29.50,29.82,29.84,29.62,29.94,29.95,29.98,30.23,30.22,30.68,30.91,31.41,31.44,31.74,32.07,32.35,32.23,32.41,32.30,32.11,32.22,32.04,32.12,32.46,32.37,32.76,32.96,32.74,32.92,33.25,33.51,33.33,33.5,33.61,33.58,33.48,33.65,33.6,33.48,33.55,33.55,33.82,33.75,33.68,33.73,33.98,34.02,33.96,34.11,34.12,34.23,34.2,34.27,34.66,34.71,34.4,34.4,34.41,34.43,34.77,34.51,34.57,34.66,34.58,34.87,34.94,34.88,34.94,34.59,35.07,35.07,35.14,35.0,35.37,35.31,35.31,35.47,35.17,35.24,35.23,35.48,35.62,35.54,35.47,35.68,35.78,35.75,35.65,35.89,35.97,36.04,36.13,36.15,36.44,36.11,36.36,36.37,36.75,36.94,36.99,37.05,37.08,37.47,37.43,37.4,37.66,37.95,38.04,38.01,38.24,38.22,38.51,38.78,38.82,38.82,39.12,39.21,39.48,39.57,39.95,39.83,40.05,40.18,40.35,40.67,40.65,40.73,41.24,40.87,41.22,41.69,41.8,41.99,42.37,42.30,42.25,42.42,42.74,42.9,42.96,43.34,43.5,43.63,43.72,43.91,44.26
97o,16.98,16.83,16.93,16.54,16.05,15.72,17.88,19.50,20.77,21.72,22.3,24.97,25.54,26.95,28.15,28.34,28.62,29.62,29.40,30.17,30.34,30.50,30.40,30.65,31.13,30.98,31.26,31.45,31.54,31.56,31.65,31.63,31.95,32.32,32.62,32.7,32.75,33.0,33.21,33.26,33.31,33.21,32.97,33.18,33.1,33.37,33.67,33.86,33.82,34.23,34.18,34.19,34.8,34.73,34.79,34.46,34.51,34.61,34.47,35.0,34.66,34.77,34.98,35.01,35.07,35.13,35.02,35.19,35.33,35.28,35.32,35.61,35.42,35.37,35.36,35.82,35.97,35.77,35.54,35.73,35.77,35.80,35.99,35.97,36.24,36.01,35.96,36.39,36.07,36.07,36.11,36.16,36.27,36.5,36.39,36.55,36.39,36.6,36.73,36.80,36.59,36.76,36.73,36.91,37.05,36.87,37.16,37.26,37.29,37.63,37.69,37.69,37.7,37.64,37.83,38.01,37.87,38.05,38.27,38.37,38.86,38.80,38.93,38.89,38.84,39.29,39.43,39.5,39.82,39.93,39.73,39.83,40.12,40.21,40.51,40.78,40.73,40.78,41.05,41.28,41.47,41.49,41.83,41.99,41.94,41.91,42.13,42.4,42.6,42.82,43.15,42.97,43.23,43.33,43.55,43.78,44.33,44.08,44.21,44.3,44.55,44.74,44.78,45.0,45.48,45.65,45.62,45.76,46.15
98o,18.15,17.91,17.74,17.29,16.63,16.3,17.87,19.68,20.97,23.99,24.7,26.93,27.37,28.81,29.75,30.00,30.14,30.86,30.83,31.36,31.61,31.65,32.01,32.36,32.5,32.51,32.57,32.85,32.65,32.87,33.11,33.14,32.89,32.89,33.31,33.55,33.91,34.53,34.61,34.54,34.64,34.44,34.35,34.44,34.4,34.82,35.22,35.44,35.08,34.94,35.09,35.0,35.66,35.9,35.64,35.98,35.88,35.97,35.94,36.12,35.96,36.0,36.30,36.15,36.23,36.19,36.07,36.30,36.51,36.49,36.38,36.71,36.44,36.78,36.67,36.98,37.39,37.26,36.96,36.95,37.14,37.31,37.34,37.45,37.26,37.34,37.29,37.36,37.45,37.57,37.53,37.63,37.74,37.74,37.84,37.92,37.99,38.21,38.36,38.26,38.37,38.61,38.37,38.94,38.73,38.85,38.75,39.04,39.04,39.15,39.12,39.12,39.4,39.62,39.83,39.73,39.80,39.97,39.95,40.11,40.57,40.72,40.76,40.81,40.83,41.31,41.23,41.38,41.49,41.78,41.92,41.83,42.08,42.19,42.42,42.77,42.78,42.74,42.97,43.12,43.35,43.25,43.7,43.73,43.84,44.03,44.17,44.25,44.71,44.58,44.98,44.96,45.16,45.33,45.35,45.78,46.21,46.08,46.30,46.2,46.25,46.55,46.67,46.9,47.27,47.34,47.56,47.68,47.82
99,19.18,18.92,19.06,18.94,18.82,19.43,29.94,32.22,34.04,39.54,40.47,43.15,43.74,45.26,46.67,47.06,47.04,48.23,48.26,50.12,49.78,50.5,50.93,51.48,51.54,52.42,52.58,53.16,52.88,53.05,52.89,53.02,54.33,54.59,55.25,55.22,56.26,56.98,56.96,57.22,56.74,56.98,56.89,57.38,57.19,57.64,58.24,58.13,58.58,58.91,58.91,59.14,59.41,59.78,60.01,60.34,60.19,60.19,60.24,60.70,60.49,60.58,60.85,61.0,61.06,61.3,61.57,61.26,61.42,61.77,61.65,62.09,62.17,62.44,62.27,62.71,62.62,62.81,62.62,62.84,62.9,63.14,63.32,63.59,63.27,63.46,63.66,64.03,63.67,64.12,63.79,63.85,64.14,64.12,64.38,64.42,64.81,64.3,64.67,64.84,64.78,64.92,65.27,65.10,65.27,65.33,65.16,65.34,65.52,65.39,65.68,65.75,65.66,65.7,66.09,66.12,66.21,66.21,66.25,66.38,66.75,66.56,66.91,66.82,67.09,67.0,67.33,67.4,67.39,67.73,67.72,67.69,67.82,67.85,67.99,68.21,68.24,68.36,68.5,68.43,68.63,68.57,68.69,69.01,69.08,69.15,69.27,69.34,69.54,69.27,69.73,69.89,69.98,69.92,70.08,70.25,70.39,70.58,70.7,70.61,70.84,70.89,70.99,71.15,71.45,71.61,71.74,71.78,71.96
9Ts,22.29,21.48,20.9,20.44,20.04,21.8,26.45,27.72,28.51,30.89,31.11,32.75,32.80,34.11,34.83,35.03,34.86,34.89,34.44,35.54,35.44,35.66,36.08,36.18,36.39,36.14,36.4,36.86,36.42,36.76,36.32,36.11,37.18,37.19,37.72,37.58,38.4,38.25,38.80,38.69,38.58,38.57,38.51,38.47,38.3,39.12,38.87,39.37,38.99,39.4,39.56,39.62,39.98,39.97,39.67,40.03,40.29,39.85,39.83,40.30,40.40,40.08,40.43,40.73,40.68,40.87,40.98,40.72,40.94,40.82,40.72,41.11,41.39,41.41,41.65,41.43,41.69,41.66,41.75,41.94,42.29,42.42,42.22,42.22,42.66,42.4,42.99,42.82,43.05,42.98,43.23,43.45,43.46,43.19,43.38,43.76,43.99,44.01,43.62,43.96,44.03,44.61,44.85,44.62,45.03,44.80,44.93,45.04,45.1,45.56,45.25,45.86,45.53,46.03,46.03,45.98,46.39,46.46,46.23,46.81,47.19,47.16,47.78,47.27,47.42,47.94,48.04,48.08,48.3,48.69,48.59,48.67,48.69,48.78,49.27,49.61,49.53,49.64,49.73,49.7,50.19,50.21,50.36,50.42,50.8,50.6,50.64,50.87,51.32,51.23,51.58,51.58,51.44,51.44,51.65,52.04,52.30,52.79,52.34,52.51,52.75,52.75,52.94,53.16,53.31,53.43,53.21,53.44,53.76
9Js,20.43,20.05,19.28,18.98,21.8,23.31,27.67,28.41,29.26,31.66,32.16,33.23,33.58,34.26,34.08,33.87,33.81,34.75,34.62,35.44,35.13,35.5,36.22,36.27,35.57,35.61,36.1,36.32,36.07,36.14,36.48,36.19,36.29,36.67,37.25,37.3,38.18,38.44,38.27,38.69,38.32,38.01,37.99,38.08,37.73,38.12,38.58,38.71,38.81,39.01,38.99,38.87,39.37,39.93,39.26,39.77,39.62,39.58,39.85,39.94,39.98,40.23,40.27,40.40,40.57,40.29,40.56,40.78,40.9,40.87,41.12,41.11,41.04,41.44,41.4,41.58,41.73,42.12,42.3,42.39,42.61,42.98,42.68,43.3,43.59,43.35,44.0,44.11,44.2,44.58,44.5,44.55,44.19,44.94,44.79,44.96,45.30,45.62,45.44,46.07,45.92,46.05,46.27,46.63,46.57,46.71,46.83,46.88,47.28,47.48,47.58,47.76,48.24,48.33,48.30,48.72,48.68,48.72,48.93,49.28,49.76,49.78,49.8,49.83,49.84,50.32,50.73,50.51,50.54,50.89,51.18,51.13,51.28,51.34,51.58,51.92,51.67,52.09,51.76,52.21,52.40,52.38,52.6,52.73,52.51,53.0,52.92,53.03,53.23,53.33,53.23,54.0,53.49,53.68,53.53,53.91,54.19,54.63,54.69,54.12,54.76,54.47,54.43,54.79,55.02,55.08,55.15,54.94,55.17
9Qs,18.88,18.36,17.82,21.64,23.91,25.18,28.84,29.58,29.59,31.64,32.12,33.33,33.5,33.26,34.0,34.08,33.92,34.77,34.76,35.04,35.47,35.51,35.88,35.58,35.96,35.66,35.80,35.94,35.88,35.53,35.74,35.69,36.44,36.6,37.19,37.08,37.66,37.69,38.22,37.96,37.41,37.93,37.22,37.25,37.83,38.05,38.59,38.35,38.91,38.83,38.92,39.32,39.03,39.45,39.86,39.92,39.90,40.84,40.67,40.75,41.06,41.44,41.36,41.58,41.67,42.18,42.42,42.69,42.64,42.85,43.24,43.62,43.38,43.86,44.25,44.26,44.07,44.7,45.06,44.99,45.89,45.53,45.73,46.23,46.06,46.33,46.57,47.23,47.33,47.39,47.47,47.71,48.01,48.17,48.26,48.58,48.69,48.91,48.98,49.62,49.51,49.79,49.95,50.03,49.94,49.75,50.23,50.66,50.37,51.04,50.8,51.39,51.54,51.84,51.85,51.77,51.81,52.39,52.09,52.6,52.83,53.0,52.87,53.21,53.04,53.44,53.44,53.25,53.39,53.76,53.66,53.76,54.32,54.37,53.94,54.55,54.7,54.62,54.97,54.74,54.90,55.22,54.92,55.47,55.63,55.26,55.47,55.64,55.21,55.55,55.90,56.13,55.94,56.23,56.18,56.08,56.33,56.81,56.89,56.53,56.66,56.64,56.73,56.87,57.53,57.44,57.15,57.19,57.54
9Ks,17.13,15.62,22.06,25.0,26.58,27.18,30.69,30.09,30.9,32.93,32.86,32.36,32.92,33.66,34.65,34.18,34.25,34.92,34.75,35.33,34.98,35.58,35.75,35.44,34.96,34.73,35.12,35.07,35.6,36.30,36.07,36.34,36.55,36.68,37.15,37.49,37.8,38.3,38.23,39.24,40.30,40.32,40.79,41.07,41.38,41.39,41.44,41.51,41.92,42.59,42.82,43.18,43.16,43.32,44.36,44.87,44.9,45.36,45.72,45.6,46.05,45.81,46.17,46.83,46.9,47.28,47.39,47.42,47.74,48.38,48.83,48.72,48.61,49.24,49.83,49.78,50.52,50.2,50.83,50.77,51.13,51.11,51.34,51.99,51.98,52.31,52.22,52.47,52.48,52.64,52.95,52.82,53.22,53.09,53.52,53.32,53.45,53.64,53.87,54.05,53.84,53.91,54.41,54.59,54.51,54.21,54.82,54.52,55.34,54.87,55.22,55.36,55.33,56.01,56.16,55.61,55.76,55.78,56.15,56.15,56.16,56.48,56.92,56.71,56.43,56.8,56.89,57.11,56.98,57.36,57.06,57.32,57.52,56.91,57.3,57.62,57.8,57.48,58.01,57.79,57.95,57.60,57.87,58.30,58.58,58.58,58.3,58.5,58.32,58.58,58.84,59.08,58.79,58.89,59.20,58.63,59.28,59.09,59.47,59.45,59.17,59.39,59.23,59.26,59.69,59.63,59.54,59.56,59.86
9As,11.55,24.95,27.92,28.63,29.52,29.87,32.31,32.1,31.77,33.66,33.42,33.0,32.96,32.53,32.41,33.78,34.39,34.30,34.65,35.42,36.52,37.22,37.95,40.05,41.51,42.0,42.57,42.95,43.12,43.74,44.89,45.62,46.68,46.77,46.65,47.07,48.14,49.13,49.39,49.91,50.26,50.3,51.34,51.4,51.7,52.1,52.79,52.87,53.03,53.33,53.62,53.89,54.22,53.92,54.42,54.94,55.19,55.30,55.19,55.66,55.48,55.78,56.05,56.16,56.05,56.48,56.48,56.57,56.59,57.03,57.26,56.72,57.22,57.05,57.42,57.35,57.57,57.78,58.22,57.75,58.18,58.37,58.28,58.51,58.60,58.69,58.65,58.63,58.48,58.70,59.09,59.07,59.16,58.91,59.37,59.09,59.15,59.17,59.29,59.75,59.15,59.41,59.67,59.48,59.44,59.93,59.34,59.96,59.5,59.68,59.79,59.89,60.07,60.34,60.35,60.12,60.17,60.33,60.34,60.88,60.37,60.68,60.87,60.54,61.06,60.97,61.19,60.9,60.78,61.45,60.94,61.12,60.99,61.12,61.35,61.26,61.30,61.33,61.22,61.63,61.59,62.25,61.56,61.6,61.5,61.79,61.72,62.02,61.91,61.83,62.22,61.99,62.31,62.13,62.23,62.12,62.19,62.37,62.51,62.68,62.52,62.36,62.15,62.39,62.56,62.69,62.64,62.61,62.52
T2o,12.01,12.01,11.94,11.86,11.17,14.11,16.34,17.66,18.65,19.7,19.84,22.1,22.40,23.81,24.56,24.95,24.97,24.87,25.28,25.36,25.41,25.61,25.88,26.16,26.63,27.27,27.52,27.42,27.41,27.46,27.40,27.32,27.88,27.97,28.13,28.12,28.54,29.01,29.12,28.82,28.64,28.83,29.04,29.08,29.34,29.40,29.72,29.60,29.67,29.94,29.97,30.00,30.23,30.28,30.40,30.47,30.48,30.50,30.44,30.34,30.14,30.45,30.56,30.76,30.5,30.64,30.65,30.61,30.65,30.8,30.65,30.73,30.9,30.91,30.9,31.19,31.38,31.08,31.14,31.20,31.31,31.28,31.25,31.3,31.36,31.36,31.46,31.41,31.61,31.36,31.61,31.58,31.71,31.65,31.78,31.73,31.87,31.97,31.99,32.17,32.04,32.4,32.51,32.58,32.6,32.64,32.7,32.66,32.79,32.81,33.01,32.83,33.07,33.4,33.47,33.51,33.58,33.72,33.68,33.85,34.18,34.19,34.44,34.43,34.35,34.86,34.88,35.03,35.28,35.28,35.4,35.52,35.82,35.88,35.98,36.09,36.17,36.33,36.48,37.05,36.93,36.99,37.23,37.24,37.51,37.63,38.0,38.17,38.4,38.19,38.49,38.47,38.6,39.0,38.9,39.30,39.34,39.5,39.39,39.5,40.01,40.23,40.36,40.56,40.65,40.77,40.91,41.12,41.36
